-90,-180,1201,1,2,1
-90,-179,205,0,0,0
-90,-178,205,0,0,0
-90,-177,205,0,0,0
-90,-176,205,0,0,0
-90,-175,205,0,0,0
-90,-174,205,0,0,0
-90,-173,205,0,0,0
-90,-172,205,0,0,0
-90,-171,205,0,0,0
-90,-170,205,0,0,0
-90,-169,205,0,0,0
-90,-168,205,0,0,0
-90,-167,205,0,0,0
-90,-166,205,0,0,0
-90,-165,205,0,0,0
-90,-164,205,0,0,0
-90,-163,205,0,0,0
-90,-162,205,0,0,0
-90,-161,205,0,0,0
-90,-160,205,0,0,0
-90,-159,205,0,0,0
-90,-158,205,0,0,0
-90,-157,365,1,0,0
-90,-156,205,0,0,0
-90,-155,205,0,0,0
-90,-154,205,0,0,0
-90,-153,205,0,0,0
-90,-152,205,0,0,0
-90,-151,205,0,0,0
-90,-150,205,0,0,0
-90,-149,205,0,0,0
-90,-148,205,0,0,0
-90,-147,205,0,0,0
-90,-146,205,0,0,0
-90,-145,205,0,0,0
-90,-144,205,0,0,0
-90,-143,205,0,0,0
-90,-142,205,0,0,0
-90,-141,205,0,0,0
-90,-140,205,0,0,0
-90,-139,205,0,0,0
-90,-138,205,0,0,0
-90,-137,205,0,0,0
-90,-136,205,0,0,0
-90,-135,205,0,0,0
-90,-134,205,0,0,0
-90,-133,205,0,0,0
-90,-132,205,0,0,0
-90,-131,205,0,0,0
-90,-130,205,0,0,0
-90,-129,205,0,0,0
-90,-128,205,0,0,0
-90,-127,205,0,0,0
-90,-126,205,0,0,0
-90,-125,205,0,0,0
-90,-124,205,0,0,0
-90,-123,205,0,0,0
-90,-122,205,0,0,0
-90,-121,205,0,0,0
-90,-120,205,0,0,0
-90,-119,205,0,0,0
-90,-118,205,0,0,0
-90,-117,205,0,0,0
-90,-116,205,0,0,0
-90,-115,205,0,0,0
-90,-114,205,0,0,0
-90,-113,205,0,0,0
-90,-112,205,0,0,0
-90,-111,205,0,0,0
-90,-110,205,0,0,0
-90,-109,205,0,0,0
-90,-108,205,0,0,0
-90,-107,205,0,0,0
-90,-106,205,0,0,0
-90,-105,205,0,0,0
-90,-104,205,0,0,0
-90,-103,205,0,0,0
-90,-102,205,0,0,0
-90,-101,205,0,0,0
-90,-100,205,0,0,0
-90,-99,205,0,0,0
-90,-98,205,0,0,0
-90,-97,205,0,0,0
-90,-96,205,0,0,0
-90,-95,205,0,0,0
-90,-94,205,0,0,0
-90,-93,384,1,0,0
-90,-92,205,0,0,0
-90,-91,200,0,0,0
-90,-90,195,0,0,0
-90,-89,200,0,0,0
-90,-88,205,0,0,0
-90,-87,205,0,0,0
-90,-86,205,0,0,0
-90,-85,205,0,0,0
-90,-84,205,0,0,0
-90,-83,205,0,0,0
-90,-82,205,0,0,0
-90,-81,205,0,0,0
-90,-80,205,0,0,0
-90,-79,205,0,0,0
-90,-78,205,0,0,0
-90,-77,205,0,0,0
-90,-76,626,5,1,0
-90,-75,205,0,0,0
-90,-74,6127,1144,127,0
-90,-73,9328,1310,111,0
-90,-72,205,0,0,0
-90,-71,205,0,0,0
-90,-70,1585,101,22,0
-90,-69,205,0,0,0
-90,-68,2196,148,32,0
-90,-67,205,0,0,0
-90,-66,205,0,0,0
-90,-65,205,0,0,0
-90,-64,205,0,0,0
-90,-63,205,0,0,0
-90,-62,205,0,0,0
-90,-61,205,0,0,0
-90,-60,205,0,0,0
-90,-59,205,0,0,0
-90,-58,205,0,0,0
-90,-57,205,0,0,0
-90,-56,205,0,0,0
-90,-55,205,0,0,0
-90,-54,205,0,0,0
-90,-53,205,0,0,0
-90,-52,205,0,0,0
-90,-51,205,0,0,0
-90,-50,205,0,0,0
-90,-49,205,0,0,0
-90,-48,205,0,0,0
-90,-47,205,0,0,0
-90,-46,205,0,0,0
-90,-45,205,0,0,0
-90,-44,205,0,0,0
-90,-43,205,0,0,0
-90,-42,205,0,0,0
-90,-41,205,0,0,0
-90,-40,205,0,0,0
-90,-39,205,0,0,0
-90,-38,360,1,0,0
-90,-37,205,0,0,0
-90,-36,205,0,0,0
-90,-35,205,0,0,0
-90,-34,205,0,0,0
-90,-33,205,0,0,0
-90,-32,205,0,0,0
-90,-31,205,0,0,0
-90,-30,205,0,0,0
-90,-29,205,0,0,0
-90,-28,205,0,0,0
-90,-27,205,0,0,0
-90,-26,205,0,0,0
-90,-25,205,0,0,0
-90,-24,205,0,0,0
-90,-23,205,0,0,0
-90,-22,205,0,0,0
-90,-21,461,1,2,0
-90,-20,461,1,2,0
-90,-19,205,0,0,0
-90,-18,204,0,0,0
-90,-17,384,1,0,0
-90,-16,203,0,0,0
-90,-15,203,0,0,0
-90,-14,203,0,0,0
-90,-13,203,0,0,0
-90,-12,203,0,0,0
-90,-11,203,0,0,0
-90,-10,202,0,0,0
-90,-9,203,0,0,0
-90,-8,203,0,0,0
-90,-7,203,0,0,0
-90,-6,203,0,0,0
-90,-5,203,0,0,0
-90,-4,203,0,0,0
-90,-3,203,0,0,0
-90,-2,203,0,0,0
-90,-1,1537,3,2,1
-90,0,1577,5,2,1
-90,1,203,0,0,0
-90,2,202,0,0,0
-90,3,202,0,0,0
-90,4,203,0,0,0
-90,5,202,0,0,0
-90,6,202,0,0,0
-90,7,203,0,0,0
-90,8,389,1,0,0
-90,9,389,1,0,0
-90,10,203,0,0,0
-90,11,202,0,0,0
-90,12,202,0,0,0
-90,13,202,0,0,0
-90,14,202,0,0,0
-90,15,202,0,0,0
-90,16,202,0,0,0
-90,17,203,0,0,0
-90,18,528,2,0,0
-90,19,529,2,0,0
-90,20,205,0,0,0
-90,21,205,0,0,0
-90,22,205,0,0,0
-90,23,205,0,0,0
-90,24,205,0,0,0
-90,25,205,0,0,0
-90,26,205,0,0,0
-90,27,205,0,0,0
-90,28,205,0,0,0
-90,29,205,0,0,0
-90,30,205,0,0,0
-90,31,205,0,0,0
-90,32,205,0,0,0
-90,33,205,0,0,0
-90,34,205,0,0,0
-90,35,205,0,0,0
-90,36,205,0,0,0
-90,37,205,0,0,0
-90,38,205,0,0,0
-90,39,205,0,0,0
-90,40,205,0,0,0
-90,41,205,0,0,0
-90,42,205,0,0,0
-90,43,205,0,0,0
-90,44,445,1,2,0
-90,45,445,1,2,0
-90,46,205,0,0,0
-90,47,205,0,0,0
-90,48,204,0,0,0
-90,49,205,0,0,0
-90,50,205,0,0,0
-90,51,205,0,0,0
-90,52,204,0,0,0
-90,53,205,0,0,0
-90,54,205,0,0,0
-90,55,447,4,1,0
-90,56,205,0,0,0
-90,57,205,0,0,0
-90,58,205,0,0,0
-90,59,205,0,0,0
-90,60,205,0,0,0
-90,61,205,0,0,0
-90,62,205,0,0,0
-90,63,205,0,0,0
-90,64,205,0,0,0
-90,65,205,0,0,0
-90,66,205,0,0,0
-90,67,205,0,0,0
-90,68,205,0,0,0
-90,69,204,0,0,0
-90,70,205,0,0,0
-90,71,205,0,0,0
-90,72,205,0,0,0
-90,73,205,0,0,0
-90,74,205,0,0,0
-90,75,205,0,0,0
-90,76,205,0,0,0
-90,77,205,0,0,0
-90,78,205,0,0,0
-90,79,205,0,0,0
-90,80,205,0,0,0
-90,81,205,0,0,0
-90,82,205,0,0,0
-90,83,205,0,0,0
-90,84,205,0,0,0
-90,85,205,0,0,0
-90,86,205,0,0,0
-90,87,205,0,0,0
-90,88,202,0,0,0
-90,89,200,0,0,0
-90,90,202,0,0,0
-90,91,205,0,0,0
-90,92,205,0,0,0
-90,93,205,0,0,0
-90,94,205,0,0,0
-90,95,205,0,0,0
-90,96,205,0,0,0
-90,97,205,0,0,0
-90,98,205,0,0,0
-90,99,205,0,0,0
-90,100,205,0,0,0
-90,101,205,0,0,0
-90,102,205,0,0,0
-90,103,205,0,0,0
-90,104,205,0,0,0
-90,105,205,0,0,0
-90,106,205,0,0,0
-90,107,205,0,0,0
-90,108,205,0,0,0
-90,109,205,0,0,0
-90,110,205,0,0,0
-90,111,205,0,0,0
-90,112,205,0,0,0
-90,113,205,0,0,0
-90,114,205,0,0,0
-90,115,205,0,0,0
-90,116,205,0,0,0
-90,117,205,0,0,0
